kai,datetime,Tem,Sal,DO,Chl.a
HIU,2002-02-19 09:31:00,10.55,33.65,8.4,3.7
HIU,2002-02-19 10:39:00,9.75,33.37,8.9,3.8
HIU,2002-02-19 11:50:00,9.42,33.4,9.1,3
HIU,2002-02-19 14:34:00,10.91,33.64,8.3,3
HIU,2002-02-20 09:51:00,10.39,33.64,8.5,0.9
HIU,2002-02-20 10:58:00,10.24,33.42,8.8,0.1
HIU,2002-02-20 11:00:00,9.82,33.48,9.4,1
HIU,2002-02-20 12:42:00,10.2,33.6,8.8,0.8
HIU,2002-02-20 13:21:00,10.2,33.41,8.9,0.1
HIU,2002-02-20 14:07:00,9.63,33.18,9.1,0.1
HIU,2002-02-20 14:42:00,10.52,33.58,8.7,0.9
HIU,2002-02-20 15:12:00,9.44,33.13,9.1,0.1
HIU,2002-05-27 13:29:00,19.84,31.96,8.2,0.1
HIU,2002-05-27 14:16:00,21.9,32.01,8.3,0.1
HIU,2002-05-27 15:29:00,21.4,32.05,8.1,0.1
HIU,2002-05-28 09:26:00,21.25,32.37,8.1,1.4
HIU,2002-05-28 10:32:00,21.05,32.49,7.8,2.9
HIU,2002-05-28 11:40:00,22.25,32.24,8.2,2.6
HIU,2002-05-28 12:49:00,20.63,32.4,8,1.3
HIU,2002-05-29 08:55:00,17.64,33.0,7.8,2.1
HIU,2002-05-29 10:02:00,20.31,32.51,8,1.2
HIU,2002-05-29 11:09:00,19.57,32.6,8.1,2.3
HIU,2002-05-29 13:07:00,18.8,32.78,7.7,1.4
HIU,2002-08-26 10:25:00,27.23,32.4,6.8,0.1
HIU,2002-08-26 11:31:00,27.5,32.43,6.8,0.1
HIU,2002-08-26 13:16:00,28.75,32.21,7.6,0.1
HIU,2002-08-26 14:23:00,28.07,32.37,7.3,0.1
HIU,2002-08-27 09:24:00,27.68,32.33,7.1,4.8
HIU,2002-08-27 11:37:00,28.41,32.4,7.3,1
HIU,2002-08-27 12:44:00,28.21,32.64,7,1.1
HIU,2002-08-28 08:56:00,26.72,32.65,6.2,5.2
HIU,2002-08-28 10:05:00,27.39,32.63,6.5,1.8
HIU,2002-08-28 11:09:00,27.82,32.67,6.9,2
HIU,2002-08-28 13:04:00,27.33,32.68,7.1,3.5
HIU,2002-10-22 09:08:00,22.96,32.95,10,3.1
HIU,2002-10-22 10:19:00,23.0,32.87,6.2,1.4
HIU,2002-10-22 10:54:00,22.96,32.91,7.2,0.1
HIU,2002-10-22 11:33:00,23.2,32.89,5.8,1.3
HIU,2002-10-22 12:46:00,23.24,32.9,5.8,1.1
HIU,2002-10-22 13:28:00,23.36,32.86,7,0.1
HIU,2002-10-22 14:10:00,23.43,32.85,7,0.1
HIU,2002-10-22 15:16:00,23.38,32.79,7.1,0.1
HIU,2002-10-23 08:54:00,23.4,33.1,6,1.2
HIU,2002-10-23 10:00:00,23.01,32.98,6,1.7
HIU,2002-10-23 11:15:00,22.84,32.98,6,2.3
HIU,2002-10-23 13:11:00,23.24,33.07,5.9,1.8
HIU,2008-10-20 10:46:00,23.64,32.5,7.2,2.2
HIU,2008-10-20 13:27:00,23.95,32.6,7.1,0.7
HIU,2008-10-20 14:15:00,23.81,32.4,7.4,1.2
HIU,2008-10-20 15:29:00,24.27,32.5,7.1,0.8
