datetime,goukei
2000-01-01,8.7
2000-01-02,6.4
2000-01-03,11.4
2000-01-04,11.0
2000-01-05,10.4
2000-01-06,8.0
2000-01-07,3.7
2000-01-08,3.2
2000-01-09,3.5
2000-01-10,6.2
2000-01-11,6.2
2000-01-12,4.4
2000-01-13,1.7
2000-01-14,9.1
2000-01-15,8.2
2000-01-16,2.1
2000-01-17,9.5
2000-01-18,10.6
2000-01-19,8.1
2000-01-20,8.7
2000-01-21,9.0
2000-01-22,11.3
2000-01-23,1.8
2000-01-24,4.6
2000-01-25,1.2
2000-01-26,6.4
2000-01-27,8.9
2000-01-28,11.0
2000-01-29,13.9
2000-01-30,1.9
2000-01-31,11.0
2000-02-01,14.1
2000-02-02,13.6
2000-02-03,9.9
2000-02-04,11.6
2000-02-05,14.4
2000-02-06,1.6
2000-02-07,8.3
2000-02-08,6.9
2000-02-09,12.8
2000-02-10,13.7
2000-02-11,9.7
2000-02-12,15.4
2000-02-13,14.9
2000-02-14,10.3
2000-02-15,9.6
2000-02-16,15.0
2000-02-17,14.3
2000-02-18,14.4
2000-02-19,5.8
2000-02-20,10.0
2000-02-21,12.4
2000-02-22,11.1
2000-02-23,11.0
2000-02-24,13.5
2000-02-25,16.4
2000-02-26,8.0
2000-02-27,15.8
2000-02-28,9.5
2000-02-29,17.8
2000-03-01,18.6
2000-03-02,18.3
2000-03-03,17.5
2000-03-04,3.0
2000-03-05,12.1
2000-03-06,16.3
2000-03-07,15.3
2000-03-08,16.7
2000-03-09,13.3
2000-03-10,16.9
2000-03-11,3.4
2000-03-12,16.4
2000-03-13,17.9
2000-03-14,18.5
2000-03-15,19.8
2000-03-16,9.7
2000-03-17,19.4
2000-03-18,21.2
2000-03-19,4.0
2000-03-20,21.6
2000-03-21,21.2
2000-03-22,21.4
2000-03-23,11.1
2000-03-24,19.5
2000-03-25,21.4
2000-03-26,21.2
2000-03-27,21.3
2000-03-28,5.2
2000-03-29,10.2
2000-03-30,21.2
2000-03-31,6.6
2000-04-01,24.2
2000-04-02,10.9
2000-04-03,8.8
2000-04-04,16.9
2000-04-05,7.6
2000-04-06,25.6
2000-04-07,20.3
2000-04-08,20.2
2000-04-09,21.3
2000-04-10,5.4
2000-04-11,26.0
2000-04-12,25.4
2000-04-13,23.7
