datetime,takamatsu
2000/1/1,8.7
2000/1/2,6.4
2000/1/3,11.4
2000/1/4,11
2000/1/5,10.4
2000/1/6,8
2000/1/7,3.7
2000/1/8,3.2
2000/1/9,3.5
2000/1/10,6.2
2000/1/11,6.2
2000/1/12,4.4
2000/1/13,1.7
2000/1/14,9.1
2000/1/15,8.2
2000/1/16,2.1
2000/1/17,9.5
2000/1/18,10.6
2000/1/19,8.1
2000/1/20,8.7
2000/1/21,9
2000/1/22,11.3
2000/1/23,1.8
2000/1/24,4.6
2000/1/25,1.2
2000/1/26,6.4
2000/1/27,8.9
2000/1/28,11
2000/1/29,13.9
2000/1/30,1.9
2000/1/31,11
2000/2/1,14.1
2000/2/2,13.6
2000/2/3,9.9
2000/2/4,11.6
2000/2/5,14.4
2000/2/6,1.6
2000/2/7,8.3
2000/2/8,6.9
2000/2/9,12.8
2000/2/10,13.7
2000/2/11,9.7
2000/2/12,15.4
2000/2/13,14.9
2000/2/14,10.3
2000/2/15,9.6
2000/2/16,15
2000/2/17,14.3
2000/2/18,14.4
2000/2/19,5.8
2000/2/20,10
2000/2/21,12.4
2000/2/22,11.1
2000/2/23,11
2000/2/24,13.5
2000/2/25,16.4
2000/2/26,8
2000/2/27,15.8
2000/2/28,9.5
2000/2/29,17.8
2000/3/1,18.6
2000/3/2,18.3
2000/3/3,17.5
2000/3/4,3
2000/3/5,12.1
2000/3/6,16.3
2000/3/7,15.3
2000/3/8,16.7
2000/3/9,13.3
2000/3/10,16.9
2000/3/11,3.4
2000/3/12,16.4
2000/3/13,17.9
2000/3/14,18.5
2000/3/15,19.8
2000/3/16,9.7
2000/3/17,19.4
2000/3/18,21.2
2000/3/19,4
2000/3/20,21.6
2000/3/21,21.2
2000/3/22,21.4
2000/3/23,11.1
2000/3/24,19.5
2000/3/25,21.4
2000/3/26,21.2
2000/3/27,21.3
2000/3/28,5.2
2000/3/29,10.2
2000/3/30,21.2
2000/3/31,6.6
2000/4/1,24.2
2000/4/2,10.9
2000/4/3,8.8
2000/4/4,16.9
2000/4/5,7.6
2000/4/6,25.6
2000/4/7,20.3
2000/4/8,20.2
2000/4/9,21.3
2000/4/10,5.4
2000/4/11,26
2000/4/12,25.4
2000/4/13,23.7
2000/4/14,19.6
2000/4/15,3.8
2000/4/16,17.2
2000/4/17,23.6
2000/4/18,24.7
2000/4/19,10.1
2000/4/20,13.5
2000/4/21,5.7
2000/4/22,22.8
2000/4/23,27.3
2000/4/24,24.3
2000/4/25,23.2
2000/4/26,4.4
2000/4/27,21.1
2000/4/28,12
2000/4/29,27.3
2000/4/30,14.5
2000/5/1,26.5
2000/5/2,22
2000/5/3,27.4
2000/5/4,25.8
2000/5/5,23.6
2000/5/6,23.2
2000/5/7,16.8
2000/5/8,25
2000/5/9,28.1
2000/5/10,18.8
2000/5/11,14.3
2000/5/12,13.8
2000/5/13,17.9
2000/5/14,14.4
2000/5/15,9.5
2000/5/16,14.8
2000/5/17,20
2000/5/18,26.3
2000/5/19,6.1
2000/5/20,20.6
2000/5/21,27.7
2000/5/22,20.8
2000/5/23,23.6
2000/5/24,26.4
2000/5/25,29.4
2000/5/26,15.3
2000/5/27,9.9
2000/5/28,25.4
2000/5/29,28.1
2000/5/30,19.9
2000/5/31,4.2
2000/6/1,24.2
2000/6/2,18.6
2000/6/3,5.8
2000/6/4,14.8
2000/6/5,24
2000/6/6,27.1
2000/6/7,26.3
2000/6/8,19.6
2000/6/9,5
2000/6/10,4.6
2000/6/11,13.9
2000/6/12,9.4
2000/6/13,6.8
2000/6/14,27.7
2000/6/15,27
2000/6/16,25.1
2000/6/17,4.1
2000/6/18,18.7
2000/6/19,26
2000/6/20,26.2
2000/6/21,3.1
2000/6/22,8.6
2000/6/23,18
2000/6/24,15.1
2000/6/25,13.9
2000/6/26,14
2000/6/27,10.9
2000/6/28,3.7
2000/6/29,18.5
2000/6/30,21
2000/7/1,22.9
2000/7/2,25.6
2000/7/3,25.3
2000/7/4,21.9
2000/7/5,25.2
2000/7/6,27.5
2000/7/7,21.1
2000/7/8,25.1
2000/7/9,25.8
2000/7/10,22.1
2000/7/11,12.5
2000/7/12,21.1
2000/7/13,16.8
2000/7/14,10.5
2000/7/15,16.1
2000/7/16,20.9
2000/7/17,15.5
2000/7/18,24.9
2000/7/19,25.1
2000/7/20,25.6
2000/7/21,27.4
2000/7/22,29.2
2000/7/23,25.3
2000/7/24,18.4
2000/7/25,12.8
2000/7/26,21.7
2000/7/27,13.4
2000/7/28,18.6
2000/7/29,18.4
2000/7/30,23.4
2000/7/31,16.1
2000/8/1,20.2
2000/8/2,14.4
2000/8/3,21.9
2000/8/4,27.1
2000/8/5,26.2
2000/8/6,26.4
2000/8/7,26.3
2000/8/8,23
2000/8/9,23.7
2000/8/10,22.4
2000/8/11,24.8
2000/8/12,24.5
2000/8/13,20.4
2000/8/14,23.7
2000/8/15,26.6
2000/8/16,21.9
2000/8/17,15.1
2000/8/18,8.4
2000/8/19,17.5
2000/8/20,20.1
2000/8/21,22.4
2000/8/22,21.5
2000/8/23,22.5
2000/8/24,23.9
2000/8/25,22.1
2000/8/26,20.2
2000/8/27,23.2
2000/8/28,22.3
2000/8/29,24.8
2000/8/30,15.1
2000/8/31,21.6
2000/9/1,16.4
2000/9/2,17.7
2000/9/3,13.6
2000/9/4,22.7
2000/9/5,22.4
2000/9/6,22.8
2000/9/7,22.3
2000/9/8,12.6
2000/9/9,14.6
2000/9/10,14.4
