年月日,時間,気圧（現地）,気圧（海面）,降水量,気温,露点湿度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪
2016-01-01,1,1018.8,1021.8,0,5.2,1.3,6.7,76.0,2.4,0,0,0,0,0
2016-01-01,2,1019.3,1022.3,0,5.0,0.4,6.3,72.0,3.0,0,0,0,0,0
2016-01-01,3,1019.8,1022.8,0,4.0,-0.2,6.0,74.0,1.9,0,0,0,0,0
2016-01-01,4,1020.3,1023.3,0,3.9,-0.3,6.0,74.0,2.0,0,0,0,0,0
2016-01-01,5,1021.0,1024.0,0,5.1,-1.6,5.4,62.0,2.5,0,0,0,0,0
2016-01-01,6,1021.7,1024.7,0,4.8,-2.3,5.2,60.0,2.8,0,0,0,0,0
2016-01-01,7,1022.5,1025.5,0,5.0,-4.3,4.4,51.0,3.0,0,0.0,0.0,0,0
2016-01-01,8,1023.1,1026.1,0,5.8,-3.8,4.6,50.0,3.6,0,0.6,0.26,0,0
2016-01-01,9,1023.7,1026.7,0,7.6,-4.2,4.5,43.0,4.5,0,1.0,0.91,0,0
2016-01-01,10,1024.0,1027.0,0,9.6,-5.5,4.1,34.0,5.4,0,1.0,1.44,0,0
2016-01-01,11,1023.3,1026.3,0,10.4,-6.4,3.8,30.0,2.9,0,1.0,1.82,0,0
2016-01-01,12,1022.4,1025.4,0,11.0,-7.8,3.4,26.0,3.3,0,1.0,1.98,0,0
2016-01-01,13,1021.8,1024.8,0,11.5,-6.8,3.7,27.0,2.2,0,1.0,1.92,0,0
2016-01-01,14,1021.7,1024.7,0,11.6,-7.2,3.6,26.0,3.4,0,1.0,1.65,0,0
2016-01-01,15,1022.0,1025.0,0,10.8,-6.5,3.8,29.0,1.7,0,1.0,1.17,0,0
2016-01-01,16,1022.6,1025.6,0,9.9,-5.6,4.0,33.0,3.1,0,1.0,0.58,0,0
2016-01-01,17,1023.2,1026.2,0,8.3,-5.5,4.1,37.0,2.0,0,0.4,0.07,0,0
2016-01-01,18,1023.6,1026.6,0,8.2,-6.0,3.9,36.0,1.9,0,0,0.0,0,0
2016-01-01,19,1024.1,1027.1,0,8.6,-6.4,3.8,34.0,1.5,0,0,0,0,0
2016-01-01,20,1024.2,1027.2,0,8.2,-6.0,3.9,36.0,2.5,0,0,0,0,0
2016-01-01,21,1024.1,1027.1,0,6.9,-5.1,4.2,42.0,2.6,0,0,0,0,0
2016-01-01,22,1023.9,1026.9,0,7.2,-5.5,4.1,40.0,1.7,0,0,0,0,0
2016-01-01,23,1023.5,1026.5,0,5.5,-4.9,4.2,47.0,1.6,0,0,0,0,0
2016-01-01,24,1022.8,1025.8,0,5.4,-4.7,4.3,48.0,1.7,0,0,0,0,0
2016-01-02,1,1022.7,1025.7,0,5.3,-4.5,4.4,49.0,1.9,0,0,0,0,0
